,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
1198,8,40,320,5.0,0.46299999999999997,0.9690000000000001,2.47,148,310,60,1
1199,47,286,13442,6.085,0.183,0.317,4.67,2459,4258,526,5
1200,13,386,5018,29.691999999999997,0.28600000000000003,0.6579999999999999,2.19,1437,3301,657,1
1201,9,60,540,6.667000000000001,0.413,0.8220000000000001,2.75,223,444,81,1
1202,12,67,804,5.582999999999999,0.35,0.693,2.84,281,557,99,1
1203,9,118,1062,13.110999999999999,0.37200000000000005,0.818,2.41,395,869,164,1
1204,25,115,2875,4.6,0.29600000000000004,0.65,2.56,851,1868,333,1
1205,36,96,3456,2.667,0.096,0.207,7.7,331,717,43,5
1206,9,33,297,3.667,0.33,0.845,1.81,98,251,54,1
1207,8,107,856,13.375,0.384,0.86,2.12,329,736,155,1
1208,7,183,1281,26.143,0.265,0.664,1.88,340,850,181,1
1209,6,39,234,6.5,0.303,0.7390000000000001,1.58,71,173,45,1
1210,7,115,805,16.429000000000002,0.273,0.7040000000000001,1.72,220,567,128,1
1211,5,88,440,17.6,0.364,0.775,1.67,160,341,96,1
1212,5,27,135,5.4,0.40700000000000003,0.815,2.12,55,110,26,1
1213,11,337,3707,30.636,0.179,0.648,2.09,664,2402,318,1
1214,7,17,119,2.4290000000000003,0.45399999999999996,0.866,3.18,54,103,17,1
1215,5,333,1665,66.6,0.374,0.413,36.65,623,688,17,2
1216,22,70,1540,3.182,0.525,0.838,11.54,808,1290,70,1
1217,8,74,592,9.25,0.41200000000000003,0.845,2.14,244,500,114,1
1218,7,191,1337,27.285999999999998,0.307,0.748,1.66,411,1000,247,1
1219,8,68,544,8.5,0.336,0.868,1.91,183,472,96,1
1220,8,69,552,8.625,0.312,0.8420000000000001,1.91,172,465,90,1
1221,10,127,1270,12.7,0.38799999999999996,0.7979999999999999,2.35,493,1014,210,1
1222,9,91,819,10.111,0.233,0.789,1.71,191,646,112,1
1223,10,105,1050,10.5,0.23399999999999999,0.8109999999999999,1.7,246,852,145,1
1224,8,61,488,7.625,0.316,0.9670000000000001,2.03,154,472,76,1
1225,8,127,1016,15.875,0.314,0.825,1.98,319,838,161,1
1226,11,30,330,2.727,0.379,0.7390000000000001,3.05,125,244,41,1
1227,5,29,145,5.8,0.4,0.89,1.87,58,129,31,1
1228,7,100,700,14.286,0.294,0.633,1.67,206,443,123,1
1229,6,50,300,8.333,0.327,0.777,2.0,98,233,49,1
1230,5,43,215,8.6,0.405,0.981,1.61,87,211,54,1
1231,9,42,378,4.667,0.45,0.905,2.79,170,342,61,1
1232,10,35,350,3.5,0.434,0.8029999999999999,2.34,152,281,65,1
1233,9,40,360,4.444,0.494,0.925,2.92,178,333,61,1
1234,13,84,1092,6.462000000000001,0.35,0.59,3.16,382,644,121,1
1235,10,249,2490,24.9,0.462,0.8420000000000001,3.53,1151,2097,326,1
1236,38,410,15580,10.789000000000001,0.27899999999999997,0.696,2.39,4341,10849,1815,1
1237,12,232,2784,19.333,0.316,0.703,2.34,879,1957,375,1
1238,12,67,804,5.582999999999999,0.376,0.7509999999999999,2.99,302,604,101,1
1239,10,119,1190,11.9,0.392,0.8909999999999999,2.46,467,1060,190,1
1240,12,116,1392,9.667,0.331,0.7559999999999999,2.62,461,1053,176,1
1241,11,104,1144,9.455,0.377,0.779,2.57,431,891,168,1
1242,43,62,2666,1.442,0.08,0.17,6.63,212,454,32,5
1243,10,33,330,3.3,0.294,0.7909999999999999,1.83,97,261,53,1
1244,11,101,1111,9.182,0.33,0.7340000000000001,2.68,367,815,137,1
1245,2,6,12,3.0,0.667,1.0,4.0,8,12,2,2
1246,9,108,972,12.0,0.364,0.794,2.15,354,772,165,1
1247,8,185,1480,23.125,0.265,0.611,1.97,392,905,199,1
1248,5,38,190,7.6,0.316,0.695,2.07,60,132,29,1
1249,7,116,812,16.570999999999998,0.309,0.6759999999999999,2.2,251,549,114,1
1250,6,89,534,14.833,0.298,0.758,1.61,159,405,99,1
1251,3,27,81,9.0,0.48100000000000004,0.9259999999999999,1.77,39,75,22,1
1252,10,174,1740,17.4,0.278,0.733,2.02,483,1276,239,1
1253,7,17,119,2.4290000000000003,0.555,0.9329999999999999,2.64,66,111,25,1
1254,8,28,224,3.5,0.308,0.835,3.14,69,187,22,1
1255,8,46,368,5.75,0.29100000000000004,0.8859999999999999,2.23,107,326,48,1
1256,22,71,1562,3.227,0.499,0.836,10.99,780,1306,71,1
1257,10,75,750,7.5,0.451,0.86,2.84,338,645,119,1
1258,8,192,1536,24.0,0.316,0.746,1.74,485,1146,279,1
1259,8,70,560,8.75,0.46399999999999997,0.988,2.36,260,553,110,1
1260,10,121,1210,12.1,0.415,0.879,2.61,502,1063,192,1
1261,9,71,639,7.888999999999999,0.35200000000000004,0.897,1.97,225,573,114,1
1262,11,23,253,2.0909999999999997,0.415,0.858,3.5,105,217,30,1
1263,27,115,3105,4.2589999999999995,0.293,0.672,2.35,910,2087,388,1
1264,11,90,990,8.182,0.36200000000000004,0.8079999999999999,2.82,358,800,127,1
1265,9,71,639,7.888999999999999,0.294,0.762,2.16,188,487,87,1
1266,10,83,830,8.3,0.425,0.86,2.92,353,714,121,1
1267,8,132,1056,16.5,0.36,0.9209999999999999,2.1,380,973,181,1
1268,6,101,606,16.833,0.39299999999999996,0.752,1.98,238,456,120,1
1269,6,51,306,8.5,0.45399999999999996,0.8170000000000001,2.44,139,250,57,1
1270,6,45,270,7.5,0.456,0.9670000000000001,1.64,123,261,75,1
1271,16,44,704,2.75,0.376,0.7440000000000001,2.39,265,524,111,1
1272,9,35,315,3.889,0.397,0.8320000000000001,1.92,125,262,65,1
1273,9,42,378,4.667,0.452,0.9420000000000001,2.85,171,356,60,1
1274,11,104,1144,9.455,0.36700000000000005,0.747,2.56,420,854,164,1
1275,13,414,5382,31.846,0.35700000000000004,0.653,3.08,1919,3514,623,1
1276,10,181,1810,18.1,0.491,0.866,3.25,888,1567,273,1
1277,11,413,4543,37.545,0.35600000000000004,0.8059999999999999,2.44,1619,3662,664,1
1278,13,348,4524,26.769000000000002,0.308,0.721,2.57,1395,3262,543,1
1279,12,414,4968,34.5,0.313,0.7340000000000001,2.3,1554,3646,675,1
1280,10,20,200,2.0,0.4,0.605,3.48,80,121,23,1
1281,10,413,4130,41.3,0.315,0.731,2.47,1302,3018,527,1
1282,10,51,510,5.1,0.41,0.667,3.12,209,340,67,1
1283,12,69,828,5.75,0.4,0.74,3.48,331,613,95,1
1284,10,121,1210,12.1,0.402,0.8490000000000001,2.7,486,1027,180,1
1285,12,118,1416,9.833,0.35,0.778,2.98,495,1102,166,1
1286,12,105,1260,8.75,0.37,0.7170000000000001,2.91,466,903,160,1
1287,33,28,924,0.848,0.098,0.271,5.69,91,250,16,5
1288,17,60,1020,3.529,0.139,0.371,7.1,142,378,20,5
1289,10,33,330,3.3,0.282,0.8390000000000001,1.82,93,277,51,1
1290,10,50,500,5.0,0.47200000000000003,0.812,2.74,236,406,86,1
1291,10,98,980,9.8,0.392,0.8490000000000001,2.49,384,832,154,1
1292,10,1,10,0.1,1.0,1.0,10.0,10,10,1,4
1293,9,108,972,12.0,0.389,0.88,2.22,378,855,170,1
1294,14,186,2604,13.286,0.307,0.652,2.5,799,1698,319,1
1295,6,39,234,6.5,0.466,0.889,2.1,109,208,52,1
1296,6,89,534,14.833,0.40299999999999997,0.82,2.03,215,438,106,1
1297,4,65,260,16.25,0.29600000000000004,0.631,2.66,77,164,29,1
1298,7,389,2723,55.571000000000005,0.16699999999999998,0.584,1.19,455,1591,381,1
1299,3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
1300,19,45,855,2.3680000000000003,0.243,0.5820000000000001,3.01,208,498,69,1
1301,24,96,2304,4.0,0.20800000000000002,0.504,3.18,480,1161,151,1
1302,18,79,1422,4.388999999999999,0.257,0.616,3.17,365,876,115,1
1303,24,64,1536,2.667,0.22699999999999998,0.57,3.38,348,875,103,1
1304,18,48,864,2.667,0.264,0.524,4.3,228,453,53,1
1305,18,64,1152,3.556,0.261,0.705,3.24,301,812,93,1
1306,12,10,120,0.833,0.442,0.792,5.3,53,95,10,1
1307,9,35,315,3.889,0.273,0.654,1.65,86,206,52,1
1308,9,77,693,8.556000000000001,0.251,0.56,1.87,174,388,93,1
1309,9,21,189,2.333,0.302,0.614,1.9,57,116,30,1
1310,9,23,207,2.556,0.16899999999999998,0.319,2.92,35,66,12,1
1311,10,26,260,2.6,0.312,0.5770000000000001,2.03,81,150,40,1
1312,9,264,2376,29.333000000000002,0.261,0.612,1.99,619,1455,311,1
1313,5,7,35,1.4,0.22899999999999998,0.6,2.67,8,21,3,5
1314,10,197,1970,19.7,0.245,0.7509999999999999,1.87,482,1479,258,1
1315,9,68,612,7.556,0.335,0.789,2.33,205,483,88,1
1316,9,17,153,1.889,0.14400000000000002,0.45799999999999996,3.14,22,70,7,5
1317,4,8,32,2.0,0.344,0.531,5.5,11,17,2,5
1318,85,69,5865,0.812,0.165,0.441,1.44,969,2588,674,5
1319,13,13,169,1.0,0.124,0.45,3.5,21,76,6,5
1320,7,55,385,7.857,0.374,0.821,2.09,144,316,69,1
1321,7,41,287,5.857,0.425,0.993,1.97,122,285,62,1
1322,8,67,536,8.375,0.392,0.7240000000000001,2.31,210,388,91,1
1323,7,12,84,1.714,0.47600000000000003,0.762,2.86,40,64,14,1
1324,7,26,182,3.714,0.33,0.7859999999999999,2.07,60,143,29,1
1325,8,35,280,4.375,0.321,0.775,1.76,90,217,51,1
1326,10,272,2720,27.2,0.27899999999999997,0.789,1.98,758,2147,382,1
1327,9,272,2448,30.221999999999998,0.26899999999999996,0.696,1.93,659,1704,342,1
1328,14,19,266,1.357,0.128,0.541,2.83,34,144,12,5
1329,14,19,266,1.357,0.113,0.504,30.0,30,134,1,5
1330,9,271,2439,30.111,0.284,0.677,1.93,692,1651,358,1
1331,10,271,2710,27.1,0.251,0.754,1.88,679,2044,362,1
1332,10,272,2720,27.2,0.23199999999999998,0.65,1.98,631,1767,319,1
1333,15,14,210,0.9329999999999999,0.11,0.33799999999999997,1.92,23,71,12,5
1334,10,271,2710,27.1,0.249,0.7040000000000001,1.89,675,1908,358,1
1335,9,271,2439,30.111,0.292,0.727,1.9,712,1774,374,1
1336,7,24,168,3.429,0.10099999999999999,0.298,1.89,17,50,9,5
1337,10,271,2710,27.1,0.267,0.698,1.96,724,1892,369,1
1338,5,12,60,2.4,0.133,0.267,4.0,8,16,2,5
1339,8,5,40,0.625,0.275,0.45,3.67,11,18,3,5
1340,9,271,2439,30.111,0.285,0.7070000000000001,1.82,696,1724,382,1
1341,4,5,20,1.25,0.35,0.8,2.33,7,16,3,5
1342,9,272,2448,30.221999999999998,0.27699999999999997,0.67,1.86,679,1640,365,1
1343,7,15,105,2.1430000000000002,0.114,0.295,2.4,12,31,5,5
1344,8,271,2168,33.875,0.314,0.8190000000000001,1.82,681,1775,375,1
1345,7,13,91,1.857,0.154,0.484,2.0,14,44,7,5
1346,9,198,1782,22.0,0.289,0.6809999999999999,1.88,515,1213,274,1
1347,4,7,28,1.75,0.28600000000000003,1.0,2.0,8,28,4,5
1348,4,5,20,1.25,0.35,0.8,2.33,7,16,3,5
1349,5,3,15,0.6,0.467,0.6,3.5,7,9,2,5
1350,7,4,28,0.5710000000000001,0.28600000000000003,0.35700000000000004,8.0,8,10,1,1
1351,7,65,455,9.286,0.316,0.848,1.52,144,386,95,1
1352,23,271,6233,11.783,0.126,0.359,1.87,786,2239,420,1
1353,8,29,232,3.625,0.384,0.884,2.07,89,205,43,1
1354,8,7,56,0.875,0.304,0.946,1.55,17,53,11,1
1355,8,11,88,1.375,0.318,0.8640000000000001,1.33,28,76,21,1
1356,8,69,552,8.625,0.27899999999999997,0.687,1.5,154,379,103,1
1357,8,55,440,6.875,0.243,0.657,1.39,107,289,77,1
1358,8,240,1920,30.0,0.19399999999999998,0.515,1.34,373,988,279,1
1359,7,22,154,3.1430000000000002,0.156,0.519,1.6,24,80,15,1
1360,8,272,2176,34.0,0.18899999999999997,0.688,1.32,411,1497,311,1
1361,8,272,2176,34.0,0.18600000000000003,0.539,1.35,404,1172,299,1
1362,11,271,2981,24.636,0.177,0.588,1.49,527,1752,353,1
1363,7,213,1491,30.429000000000002,0.19899999999999998,0.733,1.25,296,1093,237,1
1364,11,272,2992,24.726999999999997,0.168,0.595,1.43,504,1781,352,1
1365,5,9,45,1.8,0.17800000000000002,0.5329999999999999,1.6,8,24,5,5
1366,8,34,272,4.25,0.309,0.9079999999999999,1.5,84,247,56,1
1367,8,7,56,0.875,0.39299999999999996,0.946,2.0,22,53,11,1
1368,10,15,150,1.5,0.247,0.72,1.61,37,108,23,1
1369,8,21,168,2.625,0.28,0.9229999999999999,1.38,47,155,34,1
1370,8,28,224,3.5,0.299,0.9690000000000001,1.6,67,217,42,1
1371,10,60,600,6.0,0.203,0.595,1.44,122,357,85,1
1372,7,12,84,1.714,0.369,0.857,1.55,31,72,20,1
1373,7,6,42,0.857,0.214,0.28600000000000003,9.0,9,12,1,1
1374,7,7,49,1.0,0.36700000000000005,1.0,1.38,18,49,13,1
1375,6,17,102,2.833,0.34299999999999997,0.873,1.3,35,89,27,1
1376,100,49,4900,0.49,0.09300000000000001,0.4,1.77,458,1958,259,5
1377,16,30,480,1.875,0.133,0.47100000000000003,2.29,64,226,28,5
1378,10,7,70,0.7,0.157,0.6,1.57,11,42,7,5
1379,8,54,432,6.75,0.245,0.745,1.29,106,322,82,1
1380,10,179,1790,17.9,0.2,0.758,1.41,358,1356,254,1
1381,6,5,30,0.833,0.233,0.633,1.75,7,19,4,5
1382,8,25,200,3.125,0.33,1.0,1.65,66,200,40,1
1383,6,12,72,2.0,0.139,0.514,1.43,10,37,7,5
1384,81,49,3969,0.605,0.113,0.39799999999999996,2.26,449,1580,199,5
1385,10,271,2710,27.1,0.19699999999999998,0.748,1.38,533,2027,386,1
1386,10,271,2710,27.1,0.188,0.665,1.31,509,1803,388,1
1387,6,6,36,1.0,0.19399999999999998,0.41700000000000004,3.5,7,15,2,5
1388,6,9,54,1.5,0.14800000000000002,0.29600000000000004,4.0,8,16,2,5
1389,10,272,2720,27.2,0.187,0.649,1.38,508,1765,368,1
1390,21,68,1428,3.238,0.052000000000000005,0.109,5.69,74,156,13,5
1391,10,271,2710,27.1,0.19899999999999998,0.7170000000000001,1.42,540,1942,381,1
1392,7,47,329,6.7139999999999995,0.158,0.289,5.78,52,95,9,5
1393,13,8,104,0.615,0.154,0.769,1.07,16,80,15,5
1394,11,271,2981,24.636,0.198,0.628,1.52,591,1872,388,1
1395,8,1,8,0.125,0.875,1.0,7.0,7,8,1,5
1396,8,9,72,1.125,0.125,0.319,4.5,9,23,2,5
1397,10,272,2720,27.2,0.21100000000000002,0.772,1.43,573,2101,401,1
1398,10,272,2720,27.2,0.20600000000000002,0.7859999999999999,1.4,559,2139,399,1
1399,2,49,98,24.5,0.51,0.51,50.0,50,50,1,2
1400,7,10,70,1.429,0.28600000000000003,0.8859999999999999,1.82,20,62,11,1
1401,6,9,54,1.5,0.35200000000000004,0.87,1.58,19,47,12,1
1402,8,10,80,1.25,0.313,0.675,1.92,25,54,13,1
1403,4,9,36,2.25,0.41700000000000004,1.0,1.67,15,36,9,1
1404,8,25,200,3.125,0.28,0.825,1.6,56,165,35,1
1405,8,37,296,4.625,0.33399999999999996,0.993,1.29,99,294,77,1
1406,10,51,510,5.1,0.22,0.841,1.29,112,429,87,1
1407,10,100,1000,10.0,0.212,0.7020000000000001,1.45,212,702,146,1
1408,8,31,248,3.875,0.298,0.871,1.45,74,216,51,1
1409,7,5,35,0.7140000000000001,0.2,0.429,7.0,7,15,1,1
1410,8,240,1920,30.0,0.193,0.635,1.4,370,1220,264,1
1411,7,11,77,1.571,0.35100000000000003,0.87,1.8,27,67,15,1
1412,10,236,2360,23.6,0.183,0.5720000000000001,1.31,432,1349,330,1
1413,8,135,1080,16.875,0.077,0.294,1.54,83,317,54,1
1414,8,272,2176,34.0,0.187,0.568,1.41,407,1236,288,1
1415,8,62,496,7.75,0.218,0.629,1.57,108,312,69,1
1416,7,38,266,5.428999999999999,0.308,0.789,1.55,82,210,53,1
1417,8,272,2176,34.0,0.19699999999999998,0.629,1.38,428,1369,310,1
1418,10,261,2610,26.1,0.183,0.515,1.49,477,1343,321,1
1419,8,271,2168,33.875,0.217,0.7859999999999999,1.29,470,1704,364,1
1420,8,245,1960,30.625,0.198,0.555,1.36,389,1088,286,1
1421,10,272,2720,27.2,0.191,0.578,1.49,520,1571,348,1
1422,11,272,2992,24.726999999999997,0.171,0.61,1.47,511,1824,348,1
1423,10,271,2710,27.1,0.17300000000000001,0.557,1.47,469,1510,318,1
1424,8,108,864,13.5,0.235,0.618,1.41,203,534,144,1
1425,10,125,1250,12.5,0.19,0.526,1.39,237,657,170,1
1426,6,24,144,4.0,0.292,0.764,1.56,42,110,27,1
1427,8,37,296,4.625,0.182,0.649,1.35,54,192,40,1
1428,8,98,784,12.25,0.282,0.8640000000000001,1.42,221,677,156,1
1429,10,93,930,9.3,0.20600000000000002,0.794,1.48,192,738,130,1
1430,7,23,161,3.286,0.373,0.851,1.71,60,137,35,1
1431,11,271,2981,24.636,0.162,0.542,1.36,483,1616,355,1
1432,11,271,2981,24.636,0.17600000000000002,0.6709999999999999,1.39,525,2001,378,1
1433,8,71,568,8.875,0.23800000000000002,0.701,1.47,135,398,92,1
1434,10,60,600,6.0,0.223,0.607,1.47,134,364,91,1
1435,10,47,470,4.7,0.223,0.706,1.62,105,332,65,1
1436,7,7,49,1.0,0.429,1.0,1.91,21,49,11,1
1437,7,38,266,5.428999999999999,0.327,0.951,1.38,87,253,63,1
1438,5,12,60,2.4,0.267,0.733,1.78,16,44,9,1
1439,10,234,2340,23.4,0.188,0.614,1.38,441,1437,319,1
1440,10,271,2710,27.1,0.187,0.602,1.35,508,1632,375,1
1441,11,189,2079,17.182000000000002,0.174,0.613,1.41,361,1275,256,1
1442,8,65,520,8.125,0.26899999999999996,0.725,1.4,140,377,100,1
1443,10,147,1470,14.7,0.168,0.55,1.29,247,809,191,1
1444,11,271,2981,24.636,0.168,0.598,1.35,502,1784,371,1
1445,8,261,2088,32.625,0.218,0.773,1.34,455,1615,340,1
1446,10,271,2710,27.1,0.193,0.769,1.28,524,2084,409,1
1447,10,173,1730,17.3,0.09,0.375,1.52,155,649,102,1
1448,10,197,1970,19.7,0.14400000000000002,0.589,1.25,284,1160,228,1
1449,9,258,2322,28.666999999999998,0.17300000000000001,0.581,1.28,401,1350,313,1
1450,8,96,768,12.0,0.111,0.479,1.35,85,368,63,1
1451,10,271,2710,27.1,0.17600000000000002,0.574,1.39,476,1556,342,1
1452,10,271,2710,27.1,0.193,0.693,1.37,522,1878,380,1
1453,7,48,336,6.857,0.292,0.804,1.53,98,270,64,1
1454,11,243,2673,22.090999999999998,0.11699999999999999,0.342,1.41,314,914,223,1
1455,8,88,704,11.0,0.195,0.7559999999999999,1.49,137,532,92,1
1456,8,78,624,9.75,0.244,0.745,1.35,152,465,113,1
1457,9,175,1575,19.444000000000003,0.19,0.568,1.35,299,894,221,1
1458,7,17,119,2.4290000000000003,0.32799999999999996,0.731,1.44,39,87,27,1
1459,7,14,98,2.0,0.35700000000000004,0.9590000000000001,1.84,35,94,19,1
1460,8,46,368,5.75,0.285,0.7909999999999999,1.42,105,291,74,1
1461,9,34,306,3.778,0.225,0.755,1.57,69,231,44,1
1462,7,7,49,1.0,0.34700000000000003,0.9390000000000001,1.89,17,46,9,1
1463,7,11,77,1.571,0.35100000000000003,0.87,1.5,27,67,18,1
1464,7,14,98,2.0,0.35700000000000004,0.867,1.75,35,85,20,1
1465,7,21,147,3.0,0.313,0.966,1.48,46,142,31,1
1466,7,8,56,1.143,0.25,0.768,1.56,14,43,9,1
1467,7,29,203,4.143,0.281,0.8420000000000001,1.46,57,171,39,1
1468,10,271,2710,27.1,0.168,0.612,1.29,454,1659,351,1
1469,8,71,568,8.875,0.136,0.384,1.31,77,218,59,1
1470,8,25,200,3.125,0.24,0.91,1.45,48,182,33,1
1471,9,238,2142,26.444000000000003,0.168,0.614,1.26,359,1316,285,1
1472,6,187,1122,31.166999999999998,0.188,0.591,1.26,211,663,168,1
1473,6,17,102,2.833,0.245,0.598,1.56,25,61,16,1
1474,6,15,90,2.5,0.278,0.7440000000000001,1.92,25,67,13,1
1475,10,215,2150,21.5,0.133,0.46399999999999997,1.2,287,997,239,1
1476,11,103,1133,9.363999999999999,0.156,0.5760000000000001,1.44,177,653,123,1
1477,8,263,2104,32.875,0.154,0.5489999999999999,1.19,325,1156,274,1
1478,8,15,120,1.875,0.3,0.642,1.57,36,77,23,1
1479,8,26,208,3.25,0.264,0.62,1.45,55,129,38,1
1480,2,7,14,3.5,0.5,0.929,3.5,7,13,2,1
1481,7,7,49,1.0,0.28600000000000003,0.633,1.56,14,31,9,1
1482,7,30,210,4.2860000000000005,0.295,0.8759999999999999,1.77,62,184,35,1
1483,7,18,126,2.571,0.31,0.96,1.39,39,121,28,1
1484,8,29,232,3.625,0.207,0.6509999999999999,1.6,48,151,30,1
1485,6,20,120,3.333,0.175,0.792,1.5,21,95,14,1
1486,5,18,90,3.6,0.37799999999999995,0.956,1.62,34,86,21,1
1487,5,8,40,1.6,0.425,1.0,1.89,17,40,9,1
1488,5,7,35,1.4,0.4,0.657,2.33,14,23,6,1
1489,5,12,60,2.4,0.38299999999999995,0.883,1.92,23,53,12,1
1490,8,126,1008,15.75,0.188,0.685,1.27,189,690,149,1
1491,8,21,168,2.625,0.262,0.696,1.52,44,117,29,1
1492,8,99,792,12.375,0.19899999999999998,0.662,1.39,158,524,114,1
1493,9,81,729,9.0,0.187,0.542,1.49,136,395,91,1
1494,6,69,414,11.5,0.28,0.7440000000000001,1.4,116,308,83,1
1495,8,80,640,10.0,0.184,0.544,1.4,118,348,84,1
1496,7,128,896,18.285999999999998,0.203,0.6629999999999999,1.33,182,594,137,1
1497,1,10,10,10.0,0.8,1.0,4.0,8,10,2,1
1498,804,11,8844,0.013999999999999999,0.191,0.233,15.64,1689,2058,108,4
1499,6,129,774,21.5,0.195,0.565,1.35,151,437,112,1
1500,5,52,260,10.4,0.20800000000000002,0.542,1.35,54,141,40,1
1501,5,12,60,2.4,0.317,0.75,1.46,19,45,13,1
1502,5,21,105,4.2,0.295,0.733,1.48,31,77,21,1
1503,5,6,30,1.2,0.33299999999999996,0.9670000000000001,2.5,10,29,4,1
1504,5,38,190,7.6,0.426,0.9890000000000001,1.42,81,188,57,1
1505,5,13,65,2.6,0.308,0.831,1.82,20,54,11,1
1506,5,6,30,1.2,0.36700000000000005,0.767,3.67,11,23,3,1
1507,5,15,75,3.0,0.4,0.9470000000000001,1.67,30,71,18,1
1508,5,53,265,10.6,0.223,0.611,1.28,59,162,46,1
1509,5,34,170,6.8,0.22399999999999998,0.606,1.31,38,103,29,1
1510,5,30,150,6.0,0.36,0.9470000000000001,1.26,54,142,43,1
1511,6,25,150,4.167,0.34,0.887,1.42,51,133,36,1
1512,6,2,12,0.33299999999999996,0.583,1.0,7.0,7,12,1,1
1513,8,12,96,1.5,0.20800000000000002,0.7709999999999999,1.11,20,74,18,1
1514,7,14,98,2.0,0.255,0.735,1.56,25,72,16,1
1515,7,14,98,2.0,0.337,0.99,1.65,33,97,20,1
1516,7,8,56,1.143,0.35700000000000004,1.0,2.86,20,56,7,1
1517,7,9,63,1.286,0.317,0.9840000000000001,2.22,20,62,9,1
1518,7,4,28,0.5710000000000001,0.35700000000000004,0.5710000000000001,5.0,10,16,2,1
1519,7,32,224,4.571000000000001,0.33899999999999997,0.7859999999999999,1.46,76,176,52,1
1520,9,29,261,3.222,0.23399999999999999,0.7090000000000001,1.3,61,185,47,1
1521,5,4,20,0.8,0.35,0.85,1.75,7,17,4,1
1522,5,8,40,1.6,0.425,0.975,1.55,17,39,11,1
1523,4,11,44,2.75,0.364,0.955,1.33,16,42,12,1
1524,6,50,300,8.333,0.213,0.5770000000000001,1.31,64,173,49,1
1525,6,28,168,4.667,0.149,0.375,1.47,25,63,17,1
1526,5,43,215,8.6,0.233,0.8,1.35,50,172,37,1
1527,5,75,375,15.0,0.259,0.867,1.18,97,325,82,1
1528,4,18,72,4.5,0.33299999999999996,0.667,1.71,24,48,14,1
1529,9,16,144,1.778,0.222,0.479,1.33,32,69,24,1
1530,10,79,790,7.9,0.163,0.42,1.25,129,332,103,1
1531,9,158,1422,17.555999999999997,0.217,0.535,1.45,308,761,212,1
1532,1,114,114,114.0,0.9390000000000001,1.0,21.4,107,114,5,2
1533,1,41,41,41.0,0.927,1.0,12.67,38,41,3,2
1534,4,6,24,1.5,0.33299999999999996,0.792,2.0,8,19,4,1
1535,6,49,294,8.167,0.24100000000000002,0.633,1.42,71,186,50,1
1536,6,32,192,5.332999999999999,0.292,0.698,1.37,56,134,41,1
1537,7,37,259,5.2860000000000005,0.243,0.71,1.34,63,184,47,1
1538,6,19,114,3.167,0.254,0.956,1.16,29,109,25,1
1539,6,28,168,4.667,0.292,0.875,1.29,49,147,38,1
1540,6,12,72,2.0,0.319,0.653,2.09,23,47,11,1
1541,4,28,112,7.0,0.455,1.0,1.27,51,112,40,1
1542,1,33,33,33.0,0.667,1.0,3.67,22,33,6,2
1543,14,29,406,2.0709999999999997,0.14,0.502,1.63,57,204,35,1
1544,1,106,106,106.0,0.858,1.0,15.17,91,106,6,2
1545,10,12,120,1.2,0.183,0.392,2.2,22,47,10,1
1546,9,16,144,1.778,0.16,0.5,1.92,23,72,12,1
1547,9,16,144,1.778,0.20800000000000002,0.542,2.14,30,78,14,1
1548,8,11,88,1.375,0.159,0.47700000000000004,1.75,14,42,8,1
1549,7,27,189,3.8569999999999998,0.16399999999999998,0.397,2.58,31,75,12,1
1550,6,6,36,1.0,0.306,0.556,3.67,11,20,3,1
1551,6,13,78,2.167,0.295,0.897,1.64,23,70,14,1
1552,7,41,287,5.857,0.209,0.652,1.36,60,187,44,1
1553,7,41,287,5.857,0.22,0.7559999999999999,1.47,63,217,43,1
1554,6,7,42,1.167,0.405,0.833,1.89,17,35,9,1
1555,6,13,78,2.167,0.295,0.872,1.44,23,68,16,1
1556,6,41,246,6.832999999999999,0.23199999999999998,0.927,1.3,57,228,44,1
1557,6,40,240,6.667000000000001,0.221,0.983,1.26,53,236,42,1
1558,6,7,42,1.167,0.31,0.7859999999999999,1.86,13,33,7,1
1559,4,12,48,3.0,0.146,1.0,1.0,7,48,7,1
1560,7,41,287,5.857,0.213,0.861,1.33,61,247,46,1
1561,6,40,240,6.667000000000001,0.313,0.996,1.27,75,239,59,1
1562,1,12,12,12.0,0.583,1.0,1.75,7,12,4,1
1563,6,11,66,1.8330000000000002,0.33299999999999996,0.8029999999999999,1.69,22,53,13,1
1564,4,12,48,3.0,0.292,1.0,1.4,14,48,10,1
1565,6,41,246,6.832999999999999,0.22399999999999998,0.85,1.2,55,209,46,1
1566,7,40,280,5.7139999999999995,0.22899999999999998,0.6859999999999999,1.28,64,192,50,1
1567,9,23,207,2.556,0.213,0.507,1.57,44,105,28,1
1568,9,23,207,2.556,0.24600000000000002,0.57,1.82,51,118,28,1
1569,8,17,136,2.125,0.265,0.5660000000000001,1.71,36,77,21,1
1570,7,37,259,5.2860000000000005,0.301,0.691,1.81,78,179,43,1
1571,7,54,378,7.7139999999999995,0.267,0.619,1.42,101,234,71,1
1572,5,32,160,6.4,0.431,0.988,1.47,69,158,47,1
